zip_code_prefix,latitude,longitude,city,state
35790,-18.744756956577486,-44.45041862816433,curvelo,MG
35730,-19.54003848586602,-44.13381247258448,"capim branco",MG
35715,-19.47072584389524,-44.15907473573972,"prudente de morais",MG
35740,-19.80187464917277,-44.151302150264485,esmeraldas,MG
35702,-19.42971029829401,-44.22506352397885,"sete lagoas",MG
35732,-19.28653347812368,-43.95709942241093,baldim,MG
35738,-19.48730695994075,-44.15909729564294,"prudente de morais",MG
35785,-19.00380206936531,-44.03631999208437,"santana de pirapama",MG
35736,-19.30400191858769,-44.10590957141993,funilandia,MG
35770,-19.306709620145444,-44.418699063870704,caetanópolis,MG
35703,-19.416268742682064,-44.203145681595984,"sete lagoas",MG
35770,-19.30300669689528,-44.41744514243293,caetanopolis,MG
35794,-18.76032174810304,-44.89880313114598,felixlandia,MG
35763,-19.494465689404763,-44.38749419445466,inhauma,MG
35760,-19.559973749530503,-44.448359077760045,"fortuna de minas",MG
35707,-19.327751971727004,-43.93603246393878,"são vicente",MG
35750,-19.697918078989456,-44.17675823929734,"melo viana",MG
35767,-19.23775671269226,-44.02604803868425,jequitiba,MG
35765,-19.52601377615008,-44.44763678218968,"cachoeira da prata",MG
35780,-19.129515381823204,-44.319964962099846,cordisburgo,MG
35733,-19.330477595420167,-43.934802420724935,"são vicente",MG
35706,-19.29107076600919,-43.95096382951992,baldim,MG
35725,-19.53814821114138,-44.02687794396024,mocambeiro,MG
35777,-19.201851352055492,-44.2449588254408,aracai,MG
35794,-18.75758613631869,-44.8965134106858,felixlândia,MG
35791,-18.80653322325923,-44.154014774407486,"santa rita do cedro",MG
35710,-19.497605730684025,-44.38288862141471,inhauma,MG
35736,-19.37816332740389,-44.06076814237253,funilândia,MG
35798,-18.543771139761443,-44.60333670818367,"morro da garca",MG
35777,-19.199484332305055,-44.24675452107722,araçaí,MG
35733,-19.329399400546187,-43.93416652062166,"sao vicente",MG
35763,-19.49058584316055,-44.3909662068594,inhaúma,MG
35709,-19.387426367387683,-44.056022675049554,funilandia,MG
35707,-19.322776417400203,-43.93337969969292,"sao vicente",MG
35793,-19.14045895574384,-44.656343884728464,anguereta,MG
35767,-19.25916247866048,-44.045508131748136,jequitibá,MG
35796,-18.728528248622027,-44.36050913760349,inimutaba,MG
35860,-18.953912999999947,-43.38148399999997,"conceicao do mato dentro",MG
35878,-19.087444706923964,-43.14305333838645,carmesia,MG
35850,-18.81208576572831,-43.67878437352346,"congonhas do norte",MG
35815,-19.289209106355987,-43.17667809056715,"sao sebastiao do rio preto",MG
35800,-19.219574999999946,-42.94692349999997,ferros,MG
35804,-19.33055999999993,-42.87805999999995,"esmeraldas de ferros",MG
35865,-18.967900220854037,-43.25712539157436,"dom joaquim",MG
35845,-19.168507924969862,-43.71391355264512,"santana do riacho",MG
35863,-18.807586063469667,-43.512086426125215,"santo antonio do norte",MG
35860,-19.03828119648264,-43.42054005624235,"conceição do mato dentro",MG
35830,-19.519369229420867,-43.740329067870775,jaboticatubas,MG
35820,-19.42413151794118,-43.31997401736074,"itambe do mato dentro",MG
35880,-19.22207597559439,-43.25653552743808,"santo antonio do rio abaixo",MG
35894,-19.05449907409668,-42.92156197785005,"dores de guanhães",MG
35875,-19.218869144519783,-43.38423203612995,"morro do pilar",MG
35810,-19.350396,-43.14389625,passabém,MG
35880,-19.230518362768123,-43.25022650782724,"santo antônio do rio abaixo",MG
35894,-19.0569541783048,-42.930718164087374,"dores de guanhaes",MG
35868,-18.80906240100484,-43.23590037490066,gororos,MG
35820,-19.413583502859336,-43.32194190094163,"itambé do mato dentro",MG
35878,-19.083782292406138,-43.13532865021551,carmésia,MG
35868,-18.807341539573127,-43.2335205069023,gororós,MG
35810,-19.3527443106937,-43.13794185219449,passabem,MG
35930,-19.801331997431117,-43.17722186400949,"joao monlevade",MG
35931,-19.83450146867729,-43.188507135626296,"joao monlevade",MG
35920,-19.770824131113795,-43.02637346071022,"nova era",MG
35970,-19.932704332340645,-43.48527861588372,"barao de cocais",MG
35960,-19.964212954976457,-43.41725182108993,"santa barbara",MG
35910,-19.420346999999943,-43.08283249999997,"santa maria de itabira",MG
35900,-19.63165621067063,-43.212335433135365,itabira,MG
35902,-19.652556794982925,-43.20008435986347,itabira,MG
35938,-19.82771039205504,-43.09300983637606,"bela vista de minas",MG
35935,-19.825384710991383,-43.35890238504866,"sao goncalo do rio abaixo",MG
35940,-19.925656003353403,-43.165514115312455,"rio piracicaba",MG
35950,-20.10751433999627,-43.05751404000867,alvinópolis,MG
35969,-20.07129297677233,-43.4077293398768,"catas altas",MG
35930,-19.816839775678044,-43.1790462491789,"joão monlevade",MG
35950,-20.10751433999627,-43.05751404000867,alvinopolis,MG
35970,-19.857757245608138,-43.44898777718859,"barão de cocais",MG
35995,-19.87136871271049,-42.96085917381833,"sao domingos do prata",MG
35984,-19.84065643232359,-42.77592393304548,dionísio,MG
35984,-19.843524,-42.782571,dionisio,MG
35960,-19.955594835611016,-43.411239044971545,"santa bárbara",MG
35901,-19.660085734123605,-43.232502918518094,itabira,MG
35931,-19.83615009245288,-43.19831096185643,"joão monlevade",MG
35975,-19.8656841705892,-43.44889464633095,"barão de cocais",MG
35975,-19.85786364895833,-43.448848082244325,cocais,MG
35986,-19.921546109723863,-42.71561654498163,"sao jose do goiabal",MG
35908,-19.711924938095745,-43.47856660786325,"bom jesus do amparo",MG
35903,-19.624713581281945,-43.2122461071117,itabira,MG
35995,-19.869283752527355,-42.9647047943937,"são domingos do prata",MG
35905,-19.618553312858914,-43.43823540781663,ipoema,MG
35935,-19.824298039656497,-43.36062217015028,"são gonçalo do rio abaixo",MG
35986,-19.925545722904143,-42.70648262129336,"são josé do goiabal",MG
35955,-20.16159337477424,-43.300652944075374,fonseca,MG
35932,-19.848006090135595,-43.17552572874694,"joao monlevade",MG
35904,-19.593930476747595,-43.19799529274878,itabira,MG
35905,-19.62243347645284,-43.431698095566034,itabira,MG
35907,-19.51048430596595,-43.367348731375934,"senhora do carmo",MG
35932,-19.85069211281192,-43.17787058031038,"joão monlevade",MG
35963,-19.96379765255795,-43.45810248787213,"barra feliz",MG
36010,-21.76282506633389,-43.34295644532287,"juiz de fora",MG
36016,-21.772205528997677,-43.35345796280802,"juiz de fora",MG
36070,-21.76828625367879,-43.32801924271453,"juiz de fora",MG
36047,-21.71967883596861,-43.35029896280801,"juiz de fora",MG
36050,-21.729309223700177,-43.34147826034389,"juiz de fora",MG
36036,-21.76194279575198,-43.36958064085459,"juiz de fora",MG
36046,-21.73727210273418,-43.36175314903211,"juiz de fora",MG
36071,-21.774629799712297,-43.32454521181547,"juiz de fora",MG
36092,-21.63370697810632,-43.44260114415697,"juiz de fora",MG
36015,-21.75964925062038,-43.353198256592975,"juiz de fora",MG
36032,-21.811450974635488,-43.36314733354477,"juiz de fora",MG
36025,-21.77322851096427,-43.35209115736627,"juiz de fora",MG
36037,-21.76800511546951,-43.38112729090638,"juiz de fora",MG
36088,-21.707632298920863,-43.43258214363205,"juiz de fora",MG
36087,-21.703103099082472,-43.43127757868314,"juiz de fora",MG
36035,-21.74833169302905,-43.36528741993188,"juiz de fora",MG
36080,-21.745859857608703,-43.36325941895093,"juiz de fora",MG
36026,-21.781679280598997,-43.34755285261703,"juiz de fora",MG
36081,-21.74494928504241,-43.380469534970274,"juiz de fora",MG
36033,-21.785166523457747,-43.360415544405335,"juiz de fora",MG
36013,-21.758399308904185,-43.3461595335853,"juiz de fora",MG
36038,-21.802306499999997,-43.38930375,"juiz de fora",MG
36030,-21.786443170007765,-43.34562651950736,"juiz de fora",MG
36048,-21.695766527612697,-43.3462844023025,"juiz de fora",MG
36085,-21.715399781621308,-43.403467516394976,"juiz de fora",MG
36083,-21.724358773241413,-43.39844678351318,"juiz de fora",MG
36031,-21.790687704137564,-43.35245517499566,"juiz de fora",MG
36039,-21.78622775246268,-43.39130887130599,"juiz de fora",MG
36021,-21.776064097697496,-43.345038341941226,"juiz de fora",MG
36091,-21.70393682558144,-43.44140874935261,"juiz de fora",MG
36045,-21.74014442714524,-43.36202484693288,"juiz de fora",MG
36090,-21.689650561198,-43.43262571925676,"juiz de fora",MG
36062,-21.758085135948136,-43.33396003236602,"juiz de fora",MG
36051,-21.732145344739383,-43.341200445713945,"juiz de fora",MG
36052,-21.74279595920133,-43.34733210115995,"juiz de fora",MG
36020,-21.780220851749,-43.33106512508012,"juiz de fora",MG
36061,-21.74661521914629,-43.33178067215903,"juiz de fora",MG
36072,-21.77775443158864,-43.29546240758263,"juiz de fora",MG
36060,-21.750376326884545,-43.34244904057714,"juiz de fora",MG
36094,-21.580506,-43.48822959922671,"juiz de fora",MG
36073,-21.769180103525866,-43.29907148112988,"juiz de fora",MG
36036,-21.76616281986845,-43.36809371732353,"juíz de fora",MG
36084,-21.734034824380863,-43.40469535521936,"juiz de fora",MG
36011,-21.762869008050085,-43.34323485858965,"juiz de fora",MG
36140,-21.84803612175173,-43.81433567821044,"lima duarte",MG
36108,-21.549699536602617,-43.50910222835217,"ewbank da camara",MG
36132,-21.95854346530937,-43.702694008259655,"santa barbara do monte verde",MG
36120,-21.872620417493856,-43.32746392403574,"matias barbosa",MG
36135,-22.15025856859927,-44.09773218340422,"santa rita de jacutinga",MG
36160,-21.357815107735316,-43.04932716732199,guarani,MG
36126,-21.94835947067553,-43.41534660464676,"belmiro braga",MG
36152,-21.53316045663273,-43.1922658217616,goiana,MG
36180,-21.27270087424533,-43.176832075214286,"rio pomba",MG
36170,-21.27295667484628,-43.01798280499879,pirauba,MG
36110,-21.672382283549545,-43.2178530054279,chacara,MG
36195,-21.289690847550677,-43.41507717279231,paiva,MG
36110,-21.67200679304058,-43.22155610779423,chácara,MG
36130,-22.083484503870817,-43.82951572206824,"rio preto",MG
36190,-21.2042779195492,-43.34023344613493,merces,MG
36165,-21.360487314796828,-43.24879852271757,tabuleiro,MG
36150,-21.46784903810417,-43.12845533968402,"rio novo",MG
36155,-21.592821936155687,-43.26987525138927,"coronel pacheco",MG
36123,-21.963330847800503,-43.313903921000005,"simao pereira",MG
36144,-12.231409949440009,-38.93476380306833,"conceicao da ibitipoca",MG
36185,-21.16342525833102,-43.21570287268595,silveirania,MG
36157,-21.509210218328228,-43.32506142162322,piau,MG
36152,-21.53841726716711,-43.2007414632269,goianá,MG
36190,-21.18484689315154,-43.3403655588687,mercês,MG
36146,-21.60171353897919,-44.1090639610208,"santana do garambeu",MG
36104,-21.8291421225224,-43.18814361096412,sarandira,MG
36145,-21.85936568266225,-43.93475714584133,olaria,MG
36170,-21.27126528603399,-43.03082785412005,piraúba,MG
36106,-21.71402847773772,-43.608445424308265,"rosario de minas",MG
36148,-21.70619634888937,-43.7450210602017,"pedro teixeira",MG
36204,-21.302471981959147,-43.6251130300681,barbacena,MG
36201,-21.230927487768454,-43.79341425698508,barbacena,MG
36200,-21.232267920465752,-43.77002363272546,barbacena,MG
36202,-21.202148725537477,-43.7744651701058,barbacena,MG
36255,-21.34250161653583,-43.37692882204776,aracitaba,MG
36213,-21.123155999999945,-44.017743499999966,"dores de campos",MG
36240,-21.45569356598085,-43.53820946789981,"santos dumont",MG
36280,-20.95241982909836,-43.78205494345674,carandai,MG
36205,-21.216647501342187,-43.75240420003465,barbacena,MG
36206,-21.30260499999997,-43.72071999999997,"mantiqueira do palmital",MG
36265,-20.911691999999945,-43.34990299999996,cipotânea,MG
36212,-21.189776579896712,-43.97438376637962,barroso,MG
36280,-20.94969235113424,-43.8292362254313,carandaí,MG
36260,-21.02395957889596,-43.408157186541416,"alto rio doce",MG
36275,-21.0307898519996,-43.57760154749678,"senhora dos remedios",MG
36208,-21.299901780391085,-43.63217816823544,"correia de almeida",MG
36290,-20.927299842129184,-43.62327139467703,"capela nova",MG
36235,-21.561865936488346,-43.91529005817311,"santa rita do ibitipoca",MG
36215,-21.245812114577763,-43.5604019822661,"santa barbara do tugurio",MG
36220,-21.318679640430947,-43.74759119428405,"antônio carlos",MG
36207,-21.194694843740955,-43.64147257711767,"senhora das dores",MG
36272,-21.14623178309053,-43.76261472192172,"alfredo vasconcelos",MG
36227,-21.486125999999945,-44.156631499999975,"piedade do rio grande",MG
36210,-21.148640556079854,-43.511724247830514,"desterro do melo",MG
36230,-21.60267605103025,-43.75682549999999,"bias fortes",MG
36270,-21.05753808224127,-43.756223653425536,ressaquinha,MG
36220,-21.287204616546354,-43.7509610729194,"antonio carlos",MG
36265,-20.90491870016601,-43.36542383183036,cipotanea,MG
36275,-21.02693389760218,-43.5845724650662,"senhora dos remédios",MG
36215,-21.238366996555914,-43.55931691304367,"santa bárbara do tugúrio",MG
36225,-21.433288205594952,-43.96419804014072,ibertioga,MG
36245,-23.405413279153656,-46.45504706724169,"sao joao da serra",MG
36207,-21.21199966653957,-43.72743641777874,"pinheiro grosso",MG
36206,-21.24828999999994,-43.66390999999993,"costas da mantiqueira",MG
36263,-18.97774637560997,-48.26923798459092,abreus,MG
36250,-21.340266696544383,-43.45712382263634,"oliveira fortes",MG
36264,-18.290706758454814,-43.9815230010003,vitorinos,MG
36243,-21.52055999999993,-43.622499999999945,"dores do paraibuna",MG
36264,-20.98638999999997,-43.53777999999994,"vitorinos - alto rio doce",MG
36206,-21.285999999999945,-43.666519999999934,"são sebastião dos torres",MG
36302,-21.096972649648343,-44.234809817568056,"sao joao del rei",MG
36345,-20.91495571139916,-44.07244736580252,"lagoa dourada",MG
36305,-21.124485152993397,-44.23764207622492,"sao joao del rei",MG
36307,-21.189491077809475,-44.326111473114615,"sao joao del rei",MG
36325,-21.11155006081336,-44.18785451278384,tiradentes,MG
36340,-20.930198743267827,-44.23231424670052,"resende costa",MG
36301,-21.12573618818162,-44.255521629061086,"sao joao del rei",MG
36303,-21.100760999999995,-44.213076,"sao joao del rei",MG
36350,-20.90566059569524,-44.50592007551508,"sao tiago",MG
36309,-21.14016029728452,-44.26710632722613,"são joão del rei",MG
36307,-21.143473681151335,-44.26146945944787,"são joão del rei",MG
36300,-21.139883727999347,-44.268940126146894,"sao joao del rei",MG
36360,-21.128300603918188,-44.472450914146286,"conceicao da barra de minas",MG
36300,-21.130540312044158,-44.26544122549226,"são joão del rei",MG
36302,-21.11085250375091,-44.23391577713655,"são joão del rei",MG
36330,-21.02301960005035,-44.2247160728714,"coronel xavier chaves",MG
36309,-21.142225152374618,-44.27632399777829,"sao joao del rei",MG
36328,-21.123999143404927,-44.23122535042093,"santa cruz de minas",MG
36390,-21.29917998170552,-44.65673731446276,itutinga,MG
36370,-21.223755,-44.61895575,nazareno,MG
36301,-21.125466482370623,-44.24760200138497,"são joão del rei",MG
36316,-21.24386174851895,-44.41230948978164,"são sebastião da vitória",MG
36320,-21.09824838987834,-44.11780662646351,prados,MG
36335,-21.02319250564844,-44.31894402646041,ritapolis,MG
36350,-20.91114130472196,-44.510880383442455,"são tiago",MG
36305,-21.130029356367945,-44.23673531848348,"são joão del rei",MG
36352,-21.044972316156557,-44.60334132141856,"merces de agua limpa",MG
36360,-21.12875239735494,-44.473470462766585,"conceição da barra de minas",MG
36315,-21.184663734952892,-44.331965951583946,"rio das mortes",MG
36316,-21.24384091208952,-44.41289792666641,"sao sebastiao da vitoria",MG
36352,-21.04363716025255,-44.6025622577857,"mercês de água limpa",MG
36335,-21.026570031674613,-44.32653402297727,ritápolis,MG
36315,-21.30377313868462,-44.31420826227425,"sao joao del rei",MG
36318,-21.30570731305084,-44.315464160898166,"sao joao del rei",MG
36400,-20.653541574550808,-43.79083732604181,"conselheiro lafaiete",MG
36420,-20.532664687290943,-43.71623161225068,"ouro branco",MG
36415,-20.50410692238407,-43.858586415220174,congonhas,MG
36408,-20.652936754166824,-43.80290374518268,"conselheiro lafaiete",MG
36402,-20.655329675547527,-43.77958334028257,"conselheiro lafaiete",MG
36422,-20.792379729661366,-43.931187647160016,"casa grande",MG
36455,-20.78864458843881,-43.474975431144365,lamim,MG
36480,-20.68861625257022,-43.29907349334553,piranga,MG
36404,-20.682433856327314,-43.77457547911084,"conselheiro lafaiete",MG
36470,-20.79574403002361,-43.35360936986483,"senhora de oliveira",MG
36401,-20.65508512021201,-43.76954779180918,"conselheiro lafaiete",MG
36407,-20.656390614345373,-43.80405126006627,"conselheiro lafaiete",MG
36460,-20.85694403851573,-43.48242074288769,"rio espera",MG
36405,-20.662678170787384,-43.79136486572837,"conselheiro lafaiete",MG
36426,-20.826477059154392,-43.81318943960629,"cristiano otoni",MG
36430,-20.788254619444803,-43.68214774585707,"santana dos montes",MG
36406,-20.66455642518438,-43.80203496449565,"conselheiro lafaiete",MG
36475,-20.76933305399306,-43.18789605916151,"presidente bernardes",MG
36424,-20.762463315585286,-43.86098368441469,queluzito,MG
36440,-20.674055217181238,-43.60247773593481,itaverava,MG
